company,role,location,application/link,work_model,date_posted,industry,location_category
Arbol,Analyst,New York City OR Remote Us,https://jobright.ai/jobs/info/6745e5b352f397e09743f325?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-03 00:00:00.000000000,Analytics,Others
Cold Spring Harbor Laboratory,Analyst,"Cold Spring Harbor, NY",https://jobright.ai/jobs/info/674f6c215c269692ab326b37?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,Others
CVS Health,Analyst,Work At Home-Colorado,https://jobright.ai/jobs/info/674f5cc83750be9bffccf81b?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,Others
Niagara Bottling,Analyst,"Diamond Bar, CA",https://jobright.ai/jobs/info/674f6c215c269692ab326cfb?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,Others
AECOM,Gis/Data Specialist,"Austin, TX",https://jobright.ai/jobs/info/674f59a55e3660163b7b7b1a?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03 00:00:00.000000000,Other,Others
Elevance Health,Analyst,"Tampa, FL",https://jobright.ai/jobs/info/674f488cd72bee71e9f2d163?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03 00:00:00.000000000,Analytics,Others
Mutual of Omaha,Developer,United States,https://jobright.ai/jobs/info/674f2c2b584fb1ffff254fba?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-03 00:00:00.000000000,Development,Others
MET International,Analyst,"Carrollton, TX",https://jobright.ai/jobs/info/674f393260e999687817ccd6?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,Others
PacifiCorp,Data Scientist,"Portland, OR",https://jobright.ai/jobs/info/674f31cd4cdc32920fc32831?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Research,Others
UC Davis Health,Staff Research Associate 1,"Sacramento, CA",https://jobright.ai/jobs/info/674f31cd4cdc32920fc32a23?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Other,Others
The Walt Disney Company,Analyst,"New York, NY",https://jobright.ai/jobs/info/674f2e19499a8ad4aaf88f15?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,"New York, NY"
Federal Bureau of Investigation (FBI),Data Scientist,"Winchester, WA",https://jobright.ai/jobs/info/674f29d031131bbfe5a5b0e1?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Research,Others
Service Coordination Inc,Analyst,"Baltimore, MD",https://jobright.ai/jobs/info/674f1d23f6132829f1382df2?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,Others
Prescient,Analyst,"Jersey City, NJ",https://jobright.ai/jobs/info/674f1d23f6132829f1382d16?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,Others
Aventiv Technologies,Analyst,United States,https://jobright.ai/jobs/info/674ef582b96b5be1e3c152d5?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03 00:00:00.000000000,Analytics,Others
RVO Health,Analyst,"New York, NY",https://jobright.ai/jobs/info/674aa71b3403c15b1dddcdac?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Analytics,"New York, NY"
Fred Hutch,Post - Doctoral Research Fellow,"Seattle, WA",https://jobright.ai/jobs/info/66fb0f9ceb98d942a8a12316?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Other,"Seattle, WA"
DICK'S Sporting Goods,Data Scientist,United States,https://jobright.ai/jobs/info/673331e20dd588f554e1cf0b?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-03 00:00:00.000000000,Research,Others
NYU Langone Health,Research Data Associate,"New York, NY",https://jobright.ai/jobs/info/674ecbaa3e519810048c18e1?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03 00:00:00.000000000,Other,"New York, NY"
Moody's Corporation,Data Operations Specialist Ii,"San Francisco, CA",https://jobright.ai/jobs/info/674ed33c2cf4caef60ad127d?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03 00:00:00.000000000,Other,"San Francisco, CA"
"University of California, San Francisco",Analyst,"San Francisco, CA",https://jobright.ai/jobs/info/6747ba1f5160fe7528fd1b6b?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,"San Francisco, CA"
Digitas North America,Analyst,"New York, NY",https://jobright.ai/jobs/info/674f99a6e13051b248681124?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-02 00:00:00.000000000,Analytics,"New York, NY"
Capgemini Engineering,Analyst,"Washington, United States",https://jobright.ai/jobs/info/674e9cd8bca2745c861545ad?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
CBRE,Analyst,"New York, NY",https://jobright.ai/jobs/info/674e9696f7a53172cd28e086?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,"New York, NY"
ABM Industries,Analyst,"Chicago, IL",https://jobright.ai/jobs/info/6746bc59e9234fba7d13f8d4?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
PacifiCorp,Data Scientist,"Portland, OR",https://jobright.ai/jobs/info/674e9b920d824c745919c583?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Research,Others
RWJBarnabas Health,Analyst,"Jersey City, NJ",https://jobright.ai/jobs/info/674e6c33c13a7859ed3c84c3?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
The George Washington University,Senior Research Assistant,"Washington, Dc",https://jobright.ai/jobs/info/674f88006183cf246b168966?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
Workday,Sr. Associate,"Pleasanton, CA",https://jobright.ai/jobs/info/674e4835b8fb56200184e6b4?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-02 00:00:00.000000000,Other,Others
RWJBarnabas Health,Analyst,"Jersey City, NJ",https://jobright.ai/jobs/info/674e3c45fec2df29018eebfd?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
Zenith,Data Scientist,"New York, NY",https://jobright.ai/jobs/info/674e3c45fec2df29018eec02?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Research,"New York, NY"
NBCUniversal,Analyst,"Universal City, CA",https://jobright.ai/jobs/info/674e2a8cec00fc6d856bbee1?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
Memorial Sloan Kettering Cancer Center,Statistical - Immuno - Oncology Postdoctoral Fellow,"New York, NY",https://jobright.ai/jobs/info/672411ff01f098fbc7a5d131?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,"New York, NY"
NYU Langone Health,Analyst,"New York, NY",https://jobright.ai/jobs/info/674e2518a5dc411694ec1c14?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,"New York, NY"
The Henry M. Jackson Foundation for the Advancement of Military Medicine,Epidemiologist I,"Bethesda, MD",https://jobright.ai/jobs/info/674e2a8cec00fc6d856bbfc3?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
Penn State University,Research Data Management Specialist - Public Health Sciences,"Hershey, PA",https://jobright.ai/jobs/info/674e2d4d652b5dfb044e6029?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
Aventiv Technologies,Analyst,United States,https://jobright.ai/jobs/info/674e28a30e967c07a205ccf7?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-02 00:00:00.000000000,Analytics,Others
The Walt Disney Company,Analyst,"New York, NY, Usa",https://jobright.ai/jobs/info/674e15a9edb49b39784f743a?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
DreamWorks Animation,Analyst,"100 Universal City Plaza, Universal City, California",https://jobright.ai/jobs/info/6750359dc9d0eb71a1e4716d?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
NBCUniversal,Analyst,"Universal City, CA",https://jobright.ai/jobs/info/674e0c190f011f63d3498b47?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
Stanford University,Research Assistant (18 Months Fixed Term),"Stanford, CA",https://jobright.ai/jobs/info/6747a9f804e15b4ad2c43bac?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
Scottish Water,Analyst,"Scotland, SD",https://jobright.ai/jobs/info/674e8caeea50b53aedbdf488?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Analytics,Others
The Nature Conservancy,Analyst,"Arlington, VA",https://jobright.ai/jobs/info/674de6e9d225081f8ad21cf2?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-02 00:00:00.000000000,Analytics,Others
The Land Institute,Research Assistant (Temporary),"Salina, KS",https://jobright.ai/jobs/info/6750845eb41da3d0cd8e14f3?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
Penn State University,Postdoctoral Scholar Researcher Position In Honey Bee Foraging Ecology,Penn State University Park,https://jobright.ai/jobs/info/674dd5f7ed79df66b3d32f9a?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
WebstaurantStore,Analyst,"Lititz, PA",https://jobright.ai/jobs/info/674dfedb1ffce08a93b3d6cf?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-02 00:00:00.000000000,Analytics,Others
NORC at the University of Chicago,Field Data Collector - Nls72,"Concord, SC",https://jobright.ai/jobs/info/673e629f1e77af8f327b3b79?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Other,Others
PacifiCorp,Data Scientist,"Portland, OR",https://jobright.ai/jobs/info/674da9111ffb6895e97ed5a7?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02 00:00:00.000000000,Research,Others
Lighthouse,Analyst,United States,https://jobright.ai/jobs/info/672ab67ce3f1e9ee476f6f27?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-02 00:00:00.000000000,Analytics,Others
Bureau Veritas North America,Analyst,"Novi, MI",https://jobright.ai/jobs/info/674e304a4afc27818db458d4?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-01 00:00:00.000000000,Analytics,Others
Pursuit Collection,Warehouse Data Specialist (Glacier Np),"East Glacier Park, MT",https://jobright.ai/jobs/info/674cb4c1de1d8ecccd7e4f90?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-01 00:00:00.000000000,Other,Others
NEOGOV,Analyst,Honolulu,https://jobright.ai/jobs/info/674c4a99970e2d29fdd2d912?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-01 00:00:00.000000000,Analytics,Others
Annalect,Analyst,"New York, NY",https://jobright.ai/jobs/info/66f6fa4c7c3c1d6f7b252dbf?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-01 00:00:00.000000000,Analytics,"New York, NY"
DICK'S Sporting Goods,Data Scientist,United States,https://jobright.ai/jobs/info/672f37f7fc41fd8ec2c8be10?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-01 00:00:00.000000000,Research,Others
Citi,Analyst,"Getzville, NY",https://jobright.ai/jobs/info/672fb2ee817675ab0620f0af?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-01 00:00:00.000000000,Analytics,Others
Tower Research Capital,Associate,"New York, United States",https://jobright.ai/jobs/info/674c46c7c2a86a36bad0cf79?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-01 00:00:00.000000000,Other,Others
Institute for Defense Analyses,Data Science Fellowship,"Alexandria, VA",https://jobright.ai/jobs/info/674c214998a4d934403f385d?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-01 00:00:00.000000000,Other,Others
TD,Analyst,"Cherry Hill, NJ",https://jobright.ai/jobs/info/6740eced745d1c61e522b302?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-01 00:00:00.000000000,Analytics,Others
Horizon Media,Analyst,LA Metro Area,https://jobright.ai/jobs/info/672e6f4159e2c9b3cb1bfa80?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-11-30 00:00:00.000000000,Analytics,Others
WTW,Analyst,"Tampa, FL",https://jobright.ai/jobs/info/672eb09b342beb33fc7f2425?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-30 00:00:00.000000000,Analytics,Others
The Henry M. Jackson Foundation for the Advancement of Military Medicine,Analyst,"Hawaii, United States",https://jobright.ai/jobs/info/672e90e971dd777880e8f37f?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-30 00:00:00.000000000,Analytics,Others
"Capstone Logistics, LLC",Warehouse Auditor,"Oklahoma City, OK",https://jobright.ai/jobs/info/672e7a7a503a5d1058723965?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-30 00:00:00.000000000,Other,Others
Hospital for Special Surgery,Biostatistician I,"New York, NY",https://jobright.ai/jobs/info/672e6286ba7c400b12a45054?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-30 00:00:00.000000000,Other,"New York, NY"
Noblis,Data Scientist,United States,https://jobright.ai/jobs/info/6737574e8f2945680aba1047?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-11-29 00:00:00.000000000,Research,Others
General Mills,Data Scientist,"Minneapolis, MN",https://jobright.ai/jobs/info/66e2ec2627600a12040c672e?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-29 00:00:00.000000000,Research,Others
Methods+Mastery,Analyst,"California, United States",https://jobright.ai/jobs/info/6749c30db7d5e44a4e875b6f?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-29 00:00:00.000000000,Analytics,Others
The Geneva Foundation,Research Assistant I,"Fort Benning, GA",https://jobright.ai/jobs/info/672d3d2c227af53f717121a4?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-29 00:00:00.000000000,Other,Others
Natera,Research Associate,"San Carlos, CA",https://jobright.ai/jobs/info/6749aed403e758acbb9e691c?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-29 00:00:00.000000000,Other,Others
"Vision Government Solutions, Inc.",Data Collector (Warren),"Warren, PA",https://jobright.ai/jobs/info/672c4f54b3ce904d30b51b7f?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-29 00:00:00.000000000,Other,Others
Samaritan's Purse,Seasonal Data Processing - Charlotte,"Charlotte, NC",https://jobright.ai/jobs/info/66c572229ddc9c782b7c2ffa?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Other,Others
University of the Pacific,Analyst,"Stockton, CA",https://jobright.ai/jobs/info/67494407149b2c48ae2b4349?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Analytics,Others
YouGov,Research Associate,United States,https://jobright.ai/jobs/info/674927f3dedd7e4fe0a05bf0?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-11-28 00:00:00.000000000,Other,Others
PepsiCo,Analyst,"Plano, TX",https://jobright.ai/jobs/info/66bbe2302620d2a31ce8c5ec?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Analytics,Others
Booz Allen Hamilton,Analyst,"Stafford, VA",https://jobright.ai/jobs/info/6721cf95f1ff2063d471b475?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Analytics,Others
Stanford University School of Medicine,Research Assistant (18 Months Fixed Term),"Stanford, CA",https://jobright.ai/jobs/info/6748e7b9ceae7d5e4a906428?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Other,Others
Monumental Sports & Entertainment,Analyst,"Washington, Dc",https://jobright.ai/jobs/info/66d8ea823d4bc90b73047c1f?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Analytics,Others
NORC at the University of Chicago,Field Data Collector - Nls72,"Memphis, TN",https://jobright.ai/jobs/info/673e629f1e77af8f327b3b78?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Other,Others
Federal Reserve Bank of Kansas City,Analyst,"Kansas City, MO",https://jobright.ai/jobs/info/673515b4b4a9959ec5be0797?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-11-28 00:00:00.000000000,Analytics,Others
Q-Centrix,Gwtg Stroke Data Abstractorfull - Time,"Chicago, IL",https://jobright.ai/jobs/info/67496f5c23a324f334ad5a90?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-11-28 00:00:00.000000000,Other,Others
Nestlé Purina North America,Data Scientist,"St Louis, MO",https://jobright.ai/jobs/info/672c3ee7d70644f7e875b454?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Research,Others
NORC at the University of Chicago,Field Data Collector - Nls72,"Tennessee, United States",https://jobright.ai/jobs/info/673e629f1e77af8f327b3b70?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Other,Others
Databricks,Data Scientist,"Mountain View, CA",https://jobright.ai/jobs/info/66e30d49c9733beb7a45369c?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-28 00:00:00.000000000,Research,Others
The Geneva Foundation,Research Assistant Ii - 1,"San Antonio, Texas Metropolitan Area",https://jobright.ai/jobs/info/67482c35e8fe78b2ba310d72?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-27 00:00:00.000000000,Other,Others
The Johns Hopkins University,Research Assistant,"Baltimore, MD",https://jobright.ai/jobs/info/6740eaaa568a5c08eb9909a8?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-11-27 00:00:00.000000000,Other,Others
RAPP,Data Scientist,"Chicago, IL",https://jobright.ai/jobs/info/674942ea44025c3f92e2f439?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-11-27 00:00:00.000000000,Research,Others
J.P Morgan Chase,Software Engineer,"15 Locationsatlanta, Gaaustin, Txchicago, Ilcolumbus, Ohhouston, Txjersey City, Njnew York, Nypalo Alto, Caplano, Txseattle, Watampa, Flwilmington, Dejersey City, Njnew York, Nypalo Alto, CA",http://redirect.cvrve.me/a0cb391f4342ae966f5b?utm_source=cvrve,Unspecified,2024-12-03 00:00:00.000000000,Engineering,Others
General Atomics,Developer,"Poway, CA",http://redirect.cvrve.me/ab9a7d5e96c0a3f41db4?utm_source=cvrve,Unspecified,2024-12-03 00:00:00.000000000,Development,Others
FactSet,Software Engineer,"Norwalk, Ctnew York, Nyboston, MA",http://redirect.cvrve.me/6e0b509b0d339519a95e?utm_source=cvrve,Unspecified,2024-12-03 00:00:00.000000000,Engineering,Others
Apple,Software Engineer,"Cupertino, CA",http://redirect.cvrve.me/4ac9a5026626031051e5?utm_source=cvrve,Unspecified,2024-12-03 00:00:00.000000000,Engineering,Others
xAI,Engineer,"San Francisco, Capalo Alto, CA",http://redirect.cvrve.me/6734088fa2f8767b84e3?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,Others
xAI,Software Engineer,"San Francisco, Capalo Alto, CA",http://redirect.cvrve.me/ba85c242ca4273a5eb33?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,Others
Vivint,Software Engineer,"Boston, MA",http://redirect.cvrve.me/d826812d3d6ca6cc3544?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,Others
TikTok,Software Engineer,"San Jose, CA",http://redirect.cvrve.me/7226080775b931009bc8?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,"San Jose, CA"
TikTok,Software Engineer,"San Jose, CA",http://redirect.cvrve.me/2f478a3d06d347204dce?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,"San Jose, CA"
Tesla,Software Engineer,"Fremont, CA",http://redirect.cvrve.me/d2ba212b4390719547c8?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,Others
Robinhood,Software Engineer,"Menlo Park, CA",http://redirect.cvrve.me/c21f1dc4ac9eedb378a5?utm_source=cvrve,Unspecified,2024-11-28 00:00:00.000000000,Engineering,Others
